refreshtime,houseage,community_name,unitprice,mainarea,title,has_carport,room,floor,area,address,browsenum,price,tag,section_name,houseid,isnew,filename,type,kind,kind_name,shape_name,region_name,photoNum,carttype,cartmodel,is_video,is_full,photo_url,nick_name,housetype,posttime,showhouseage,unit_price,showprice,is_oversea,is_carport,original_price,is_down_price,down_price_percent,is_combine,isvip,is_hurry_price,saletype,delivery,fci_pai,pc_good_house,good_house,mvip,m_recom,user_id,community_link
2小時內,9,北大愛悅,37.93,0,秒殺北大愛悅綠意三房+B1平車-永慶少強,1,3房2廳2衛,4F/13F,37.91,大德路,1856,1438,"['明星學區', '含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9274438.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp2.591.com.tw/house/active/2021/04/22/161905812527916402_208x156.crop.jpg,仲介劉先生,3,1619058458,9年,37.93萬/坪,"1,438",0,0,,0,,0,1,0,0,,,1,1,1,0,1692664,https://market.591.com.tw/10174
14小時內,14,遠雄大學風呂,38.97,0,~遠雄風呂~學勤路溫馨裝潢2房全國謝昌儒,1,2房2廳1衛,17F/19F,37.55,學勤路,307,1463,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9370534.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp2.591.com.tw/house/active/2021/03/11/161545031970843504_208x156.crop.jpg,仲介謝昌儒,3,1620651069,14年,38.97萬/坪,"1,463",0,0,,0,,0,1,0,1,,,1,1,1,0,735700,https://market.591.com.tw/29828
4小時內,11,竹城千代田,38.75,24.31,竹城千代田北歐風精美三房,0,3房2廳2衛,11F/15F,38.66,學府路,1384,1498,"['明星學區', '有陽台', '低公設']",樹林區,https://sale.591.com.tw/home/house/detail/2/9253555.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp1.591.com.tw/house/active/2021/04/17/161866565818121101_208x156.crop.jpg,屋主黃先生,1,1618666083,11年,38.75萬/坪,"1,498",0,0,,0,,0,1,0,0,,,0,0,0,0,1961113,https://market.591.com.tw/29846
22分鐘內,12,萬寶隆,36.82,27.17,萬寶隆/梅街/景觀前後陽台三房,0,3房2廳2衛,4F/18F,43.4,大義路,86,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9380553.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp2.591.com.tw/house/active/2021/05/12/162081343674114704_208x156.crop.jpg,仲介塗雅惠,3,1620867872,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,1632208,https://market.591.com.tw/23716
30分鐘內,0,北大極,50.18,0,邊間面北大校園預售案2房2廁2陽台稀有出,1,2房2廳2衛,3F/13F,39.56,大學路,190,1568,"['含車位', '有陽台', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9305174.html,0,,2,9,住宅,電梯大樓,新北市,12,,,0,0,https://hp1.591.com.tw/house/active/2021/04/28/161958430419777907_208x156.crop.jpg,仲介曾小姐,3,1619580997,不詳,50.18萬/坪,"1,568",0,0,,0,,0,0,0,0,,,0,0,0,0,1055406,
30分鐘內,0,北大極,37.07,0,一流地段早鳥價預售中,1,2房2廳2衛,6F/13F,36.58,大學路,241,1356,"['含車位', '有陽台', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9315242.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp2.591.com.tw/house/active/2021/04/30/161975443999591607_208x156.crop.jpg,仲介曾小姐,3,1619754305,不詳,37.07萬/坪,"1,356",0,0,,0,,0,0,0,0,,,0,0,0,0,1055406,
57分鐘內,0,北大極,43.28,0,【北大極】景觀兩房,1,3房2廳2衛,10F/13F,39.56,大學路,184,1712,"['明星學區', '含車位']",三峽區,https://sale.591.com.tw/home/house/detail/2/9353423.html,0,,2,9,住宅,電梯大樓,新北市,5,,,0,0,https://hp2.591.com.tw/house/active/2021/05/07/162037574034565800_208x156.crop.jpg,仲介陳小姐,3,1620375764,不詳,43.28萬/坪,"1,712",0,0,,0,,0,0,0,0,,,0,0,0,0,1156276,
57分鐘內,13,萬寶隆,36.82,27.17,已轉訂！萬寶隆三房☆小巢希望團隊大耳朵☆,0,3房2廳2衛,4F/18F,43.4,大義路,129,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9374480.html,0,,2,9,住宅,電梯大樓,新北市,11,,,0,0,https://hp1.591.com.tw/house/active/2021/05/11/162072149115054809_208x156.crop.jpg,仲介秦先生,3,1620721540,13年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,709118,https://market.591.com.tw/23716
57分鐘內,14,上北大,37.56,0,太平洋嘉良★獨賣★上北大景觀三房,1,3房2廳2衛,9F/14F,50.05,大觀路,57,1880,"['明星學區', '含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9420882.html,0,,2,9,住宅,電梯大樓,新北市,16,,,0,0,https://hp1.591.com.tw/house/active/2021/05/21/162158520218065808_208x156.crop.jpg,仲介簡嘉良,3,1621585391,14年,37.56萬/坪,"1,880",0,0,,0,,0,0,0,0,,,0,0,0,0,1623634,https://market.591.com.tw/28416
2小時內,0,北大極,41.15,0,【北大極】景觀兩房,1,2房2廳1衛,8F/13F,39.56,大學路,124,1628,"['明星學區', '含車位']",三峽區,https://sale.591.com.tw/home/house/detail/2/9353391.html,0,,2,9,住宅,電梯大樓,新北市,6,,,0,0,https://hp2.591.com.tw/house/active/2021/05/07/162037558607491800_208x156.crop.jpg,仲介陳小姐,3,1620375607,不詳,41.15萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,1156276,
2小時內,0,北大極,43.28,0,★北大極★景觀兩房~台灣房屋北大大學店~,1,2房2廳1衛,10F/13F,39.56,大學路,124,1712,"['明星學區', '含車位']",三峽區,https://sale.591.com.tw/home/house/detail/2/9353285.html,0,,2,9,住宅,電梯大樓,新北市,5,,,0,0,https://hp2.591.com.tw/house/active/2021/05/07/162037505537852303_208x156.crop.jpg,仲介台灣房屋三峽大學店,3,1620375089,不詳,43.28萬/坪,"1,712",0,0,,0,,0,0,0,0,,,0,0,0,0,1156276,
2小時內,0,北大極,41.15,0,★北大極★景觀兩房~台灣房屋北大大學店~,1,2房2廳1衛,8F/13F,39.56,大學路,96,1628,"['明星學區', '含車位']",三峽區,https://sale.591.com.tw/home/house/detail/2/9353250.html,0,,2,9,住宅,電梯大樓,新北市,6,,,0,0,https://hp2.591.com.tw/house/active/2021/05/07/162037475894402709_208x156.crop.jpg,仲介台灣房屋三峽大學店,3,1620374819,不詳,41.15萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,1156276,
2小時內,12,遠雄大學哈佛,46.15,0,✓小千○遠雄哈佛高樓層山景二房,0,2房2廳1衛,21F/27F,30.29,學勤路,231,1398,"['明星學區', '有陽台', '重劃區']",樹林區,https://sale.591.com.tw/home/house/detail/2/9314215.html,0,,2,9,住宅,電梯大樓,新北市,14,,,0,0,https://hp1.591.com.tw/house/active/2021/05/03/162000795777052507_208x156.crop.jpg,仲介甄小姐,3,1619744745,12年,46.15萬/坪,"1,398",0,0,,0,,0,0,0,0,,,0,0,0,0,927165,https://market.591.com.tw/29843
